NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
LANE,180816,0,45,10.4,-124.9,1003,EP142018,5,20,40,55,10,8.7,5.7e-06,75,92,11.5,-87,16,0.0,-143,8.1,13.5,63,-12.1,2.8,2.2,63.9,0,-646,-524,170,99,97,74,-74.9,27.9,-75.5,216,132,130
LANE,180816,6,45,10.4,-125.9,1003,EP142018,10,25,45,70,5,8.6,5.3e-06,75,87,10.7,-84,19,0.0,-130,8.3,14.0,57,-12.3,2.9,2.1,64.0,0,-631,-485,176,96,93,73,-76.6,27.8,-77.3,215,129,135
LANE,180816,12,50,10.4,-126.9,1001,EP142018,15,35,50,70,5,9.1,5.4e-06,76,98,8.5,-79,22,0.0,-133,8.5,15.9,66,-9.9,2.7,2.1,63.7,0,-661,-517,150,99,99,85,-73.0,27.7,-73.9,190,129,148
LANE,180816,18,55,10.5,-127.9,999,EP142018,15,35,60,65,10,7.8,6.3e-06,75,99,6.7,-76,25,0.0,-152,9.4,18.0,75,-8.1,2.4,2.3,64.3,0,-644,-561,104,100,100,86,-75.2,27.8,-76.5,172,131,172
LANE,180817,0,65,11.0,-129.2,992,EP142018,20,35,55,50,15,5.7,7.8e-06,76,96,8.9,-64,19,0.0,-136,8.2,19.5,80,-4.1,2.5,2.3,63.9,0,-581,-512,136,99,99,73,-62.5,27.8,-69.1,140,129,203
LANE,180817,6,70,11.2,-130.7,990,EP142018,20,45,50,40,15,5.9,7.8e-06,77,74,12.8,-65,18,0.0,-96,6.9,21.4,74,-4.3,2.4,2.3,61.6,0,-576,-373,181,95,87,56,-71.5,28.0,-72.8,176,135,226
LANE,180817,12,85,11.2,-132.1,982,EP142018,15,35,30,20,20,7.8,6e-06,76,96,7.3,-53,20,0.0,-90,7.5,21.1,46,-4.3,2.3,2.4,60.8,0,-603,-435,127,100,99,75,-57.9,28.1,-62.0,183,138,306
LANE,180817,18,90,11.3,-133.6,977,EP142018,25,30,20,15,20,7.0,3e-06,73,98,7.2,-48,12,0.0,-93,9.9,23.8,15,-2.7,2.1,2.6,59.1,0,-610,-457,123,100,99,87,-37.9,28.1,-52.6,163,138,398
LANE,180818,0,100,11.6,-134.9,969,EP142018,20,15,5,5,15,4.4,1.8e-06,73,95,9.9,-35,7,0.0,-103,9.9,21.3,12,-1.0,2.2,2.7,61.5,0,-554,-477,137,99,99,70,-6.6,28.0,-37.8,148,135,380
LANE,180818,6,115,11.9,-136.2,956,EP142018,5,-5,-10,-10,25,6.8,4.3e-06,72,95,7.6,-16,9,1.5,-100,11.3,20.6,46,-0.1,2.2,2.7,60.2,0,-569,-467,123,99,98,75,10.7,27.8,-27.9,134,131,468
LANE,180818,12,120,12.1,-137.5,950,EP142018,-5,-15,-15,-15,20,14.3,4.8e-06,71,98,6.3,-6,10,0.0,-130,15.2,22.2,60,1.7,2.3,2.6,61.2,0,-627,-530,110,100,99,86,-46.9,27.5,-56.0,108,126,472
LANE,180818,18,120,12.4,-138.9,950,EP142018,-10,-15,-15,-10,5,14.4,4.9e-06,73,80,8.2,-3,11,0.0,-66,16.7,24.4,63,0.9,1.9,2.7,60.9,0,-500,-342,166,95,89,52,-0.1,27.3,-34.7,98,123,441
LANE,180819,0,115,12.6,-140.3,956,EP142018,-10,-10,-10,0,-5,15.1,4.9e-06,71,9999,9999.0,-7,12,0.0,9999,15.0,24.0,52,0.5,1.8,2.7,60.7,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,96,122,492
LANE,180819,6,110,12.8,-141.6,961,EP142018,-5,-5,0,10,-10,13.4,4.7e-06,74,9999,9999.0,-12,15,0.0,9999,12.5,23.3,59,-0.6,2.6,2.3,60.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,93,122,455
LANE,180819,12,105,13.0,-142.9,966,EP142018,0,0,10,25,-10,13.3,2e-06,73,9999,9999.0,-20,20,0.0,9999,13.5,22.5,23,1.8,2.1,2.3,62.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,102,125,468
LANE,180819,18,105,13.3,-144.1,966,EP142018,0,5,15,25,-5,11.9,9e-07,72,9999,9999.0,-23,18,17.3,9999,14.6,20.3,17,2.1,1.7,2.3,62.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,115,128,494
LANE,180820,0,105,13.5,-145.3,966,EP142018,0,10,25,35,0,14.3,6e-07,72,9999,9999.0,-27,20,11.9,9999,14.9,17.3,-11,4.7,1.8,2.5,62.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,107,132,474
LANE,180820,6,105,13.6,-146.5,966,EP142018,5,15,25,35,0,13.3,3.1e-06,70,9999,9999.0,-30,24,20.8,9999,12.7,17.3,29,3.0,1.8,2.6,60.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,97,135,488
LANE,180820,12,105,13.6,-147.7,966,EP142018,10,25,35,25,0,9.2,4.2e-06,67,9999,9999.0,-32,20,45.4,9999,12.0,18.5,38,2.2,1.6,2.6,62.8,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,120,137,580
LANE,180820,18,110,13.6,-148.7,964,EP142018,10,20,30,20,5,4.8,3.6e-06,68,9999,9999.0,-27,17,41.0,9999,10.3,18.9,37,-0.7,1.2,2.7,62.8,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,131,137,579
LANE,180821,0,115,13.7,-149.8,959,EP142018,15,25,15,10,10,1.5,4.6e-06,68,9999,9999.0,-17,12,35.0,9999,7.1,17.5,42,-3.2,1.9,2.6,61.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,120,132,633
LANE,180821,6,120,13.9,-150.8,953,EP142018,10,20,10,5,10,2.6,6.9e-06,66,9999,9999.0,-10,13,0.0,9999,7.3,18.9,56,-3.7,1.9,2.5,61.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,3,130,706
LANE,180821,12,130,14.0,-151.8,941,EP142018,10,0,-5,-10,15,3.7,5.9e-06,69,9999,9999.0,-3,15,14.6,9999,9.2,19.3,60,-1.6,1.9,2.3,64.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,47,133,738
LANE,180821,18,130,14.1,-152.7,941,EP142018,10,0,-5,-15,10,2.8,5e-06,70,9999,9999.0,-3,19,3.1,9999,8.9,20.8,46,-3.8,1.8,2.3,63.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,45,133,724
LANE,180822,0,140,14.3,-153.6,929,EP142018,-10,-15,-20,-35,10,6.2,6.6e-06,71,9999,9999.0,9,19,1.5,9999,9.1,19.5,70,-4.1,2.2,2.3,63.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,16,131,717
LANE,180822,6,140,14.5,-154.3,926,EP142018,-10,-15,-25,-40,10,5.9,7.7e-06,72,9999,9999.0,8,35,0.0,9999,9.0,18.7,78,-3.6,2.3,2.3,62.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,36,132,617
LANE,180822,12,130,14.8,-155.0,938,EP142018,-5,-10,-25,-40,-10,8.5,6.3e-06,72,9999,9999.0,-1,36,5.8,9999,13.3,22.1,60,0.6,2.4,2.2,63.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,46,131,640
LANE,180822,18,130,15.1,-155.6,938,EP142018,-5,-15,-30,-50,-10,8.9,6e-06,74,9999,9999.0,1,30,0.0,9999,16.2,23.5,60,3.3,2.6,2.2,62.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,40,129,568
LANE,180823,0,125,15.6,-156.3,942,EP142018,-5,-20,-35,-60,-5,12.1,6.4e-06,74,9999,9999.0,1,17,0.0,9999,17.7,22.9,76,8.4,2.5,2.4,64.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,54,124,430
LANE,180823,6,125,16.0,-156.8,942,EP142018,-10,-25,-45,-70,-5,11.2,6.6e-06,75,9999,9999.0,3,18,0.0,9999,17.5,23.0,60,9.0,2.7,2.3,65.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,65,122,380
LANE,180823,12,120,16.5,-157.2,946,EP142018,-15,-30,-55,-70,-5,9.8,7.4e-06,75,9999,9999.0,-2,26,3.0,9999,17.9,24.9,69,10.8,3.2,2.2,63.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,68,122,378
LANE,180823,18,115,17.0,-157.5,950,EP142018,-15,-35,-60,-70,-10,11.4,8.3e-06,75,9999,9999.0,-6,37,4.2,9999,17.6,28.4,79,11.1,3.0,2.3,62.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,50,121,357
LANE,180824,0,105,17.5,-157.8,959,EP142018,-15,-40,-55,-65,-15,14.9,8.7e-06,74,9999,9999.0,-15,42,0.0,9999,19.5,32.2,79,11.0,2.9,2.4,61.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,58,120,330
LANE,180824,6,100,17.9,-158.0,962,EP142018,-20,-45,-55,-65,-15,17.9,6.3e-06,71,9999,9999.0,-19,40,0.0,9999,21.5,34.0,56,8.8,3.0,2.5,61.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,57,119,397
LANE,180824,12,90,18.3,-158.1,969,EP142018,-25,-40,-50,-60,-15,17.8,5.5e-06,71,9999,9999.0,-31,38,0.0,9999,23.3,36.4,53,8.5,3.0,2.4,60.4,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,50,121,403
LANE,180824,18,80,18.6,-158.1,977,EP142018,-25,-35,-45,-50,-20,20.5,3.1e-06,71,9999,9999.0,-44,37,5.8,9999,24.4,37.7,32,11.2,2.3,2.6,58.9,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,68,124,376
LANE,180825,0,65,18.9,-158.2,987,EP142018,-15,-25,-35,-35,-25,18.7,2.6e-06,70,9999,9999.0,-60,36,0.0,9999,26.1,36.8,20,13.9,1.5,2.7,56.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,67,125,307
LANE,180825,6,55,19.2,-158.3,995,EP142018,-10,-20,-25,-25,-25,23.7,7e-07,68,9999,9999.0,-72,35,0.0,9999,30.4,41.5,3,17.4,1.2,2.7,56.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.7,9999.0,69,127,290
LANE,180825,12,50,19.4,-158.5,998,EP142018,-10,-20,-20,-15,-15,29.8,-7e-07,69,9999,9999.0,-79,32,7.1,9999,33.4,45.0,0,20.1,1.1,2.6,57.9,9999,9999,9999,9999,9999,9999,9999,9999.0,27.7,9999.0,80,129,293
LANE,180825,18,45,19.5,-159.1,1001,EP142018,-10,-15,-15,-10,-10,30.5,0.0,68,9999,9999.0,-86,24,8.6,9999,32.5,45.2,7,19.7,0.9,2.7,57.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,85,131,288
LANE,180826,0,40,19.5,-159.8,1003,EP142018,-10,-10,-5,-10,-10,31.1,3e-07,65,9999,9999.0,-93,26,16.0,9999,31.5,44.5,13,19.9,0.7,3.1,56.4,9999,9999,9999,9999,9999,9999,9999,9999.0,27.9,9999.0,79,133,276
LANE,180826,6,35,19.4,-160.7,1005,EP142018,-5,-5,0,-5,-10,33.2,7e-07,63,9999,9999.0,-100,38,8.9,9999,32.6,45.0,-15,19.9,1.1,2.8,56.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,79,135,264
LANE,180826,12,30,19.3,-161.6,1006,EP142018,0,5,0,0,-10,33.5,-3e-07,65,9999,9999.0,-105,41,9.5,9999,36.2,46.5,-6,22.7,1.5,2.8,57.1,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,75,135,228
LANE,180826,18,30,19.1,-162.4,1006,EP142018,0,5,0,0,-5,33.3,-4e-07,63,9999,9999.0,-106,40,9.5,9999,35.9,45.3,-8,22.8,1.2,2.9,56.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,72,136,242
LANE,180827,0,30,18.9,-163.3,1006,EP142018,5,0,0,9999,0,33.6,1.4e-06,63,9999,9999.0,-104,26,5.8,9999,36.4,45.7,14,23.2,1.7,2.8,57.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,68,134,235
LANE,180827,6,30,18.8,-164.1,1006,EP142018,5,0,0,9999,0,35.2,3.6e-06,64,9999,9999.0,-103,22,1.5,9999,38.2,47.8,36,23.2,2.1,2.7,58.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,60,133,224
LANE,180827,12,35,18.7,-165.0,1005,EP142018,-5,-5,9999,9999,5,38.4,3.1e-06,65,9999,9999.0,-100,21,5.8,9999,40.4,50.9,27,23.8,2.6,2.7,57.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,54,135,239
LANE,180827,18,35,18.5,-165.9,1005,EP142018,-5,-5,9999,9999,5,38.9,6.1e-06,64,9999,9999.0,-100,26,3.0,9999,39.9,50.2,60,22.2,3.1,2.7,55.1,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,50,135,234
LANE,180828,0,30,18.4,-166.4,1006,EP142018,0,9999,9999,9999,-5,43.9,4.7e-06,64,9999,9999.0,-103,25,7.4,9999,41.3,50.9,44,22.8,3.2,2.9,53.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,51,133,187
LANE,180828,6,30,18.4,-167.0,1006,EP142018,0,9999,9999,9999,-5,48.1,3.5e-06,67,9999,9999.0,-101,25,3.0,9999,45.6,56.7,39,24.2,3.8,2.8,54.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,46,131,172
LANE,180828,12,30,18.5,-167.6,1006,EP142018,9999,9999,9999,9999,0,50.3,3.6e-06,68,9999,9999.0,-101,24,8.3,9999,42.1,53.2,42,22.5,4.2,2.7,53.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,45,131,170
LANE,180828,18,30,18.6,-168.1,1006,EP142018,9999,9999,9999,9999,0,47.0,4.8e-06,68,9999,9999.0,-102,24,16.4,9999,37.5,47.4,55,19.2,4.1,2.7,49.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,40,132,176
MIRI,180826,6,30,13.2,-123.7,1008,EP152018,10,20,25,25,9999,6.1,6e-06,76,81,11.9,-106,15,0.0,-81,6.2,14.3,56,-4.1,2.5,2.3,64.7,0,-607,-367,214,93,88,65,-73.5,28.2,-73.8,159,136,69
MIRI,180826,12,35,13.5,-124.9,1005,EP152018,10,20,20,20,9999,7.6,4.7e-06,78,94,10.7,-100,18,0.0,-110,7.8,15.8,25,-1.4,2.2,2.2,63.7,0,-651,-478,207,97,96,82,-73.1,28.0,-73.9,138,135,88
MIRI,180826,18,40,13.7,-126.1,1004,EP152018,10,15,15,10,10,8.8,4.7e-06,77,94,8.1,-93,24,0.0,-126,8.8,16.8,47,-3.2,1.9,2.4,63.5,0,-646,-492,185,98,96,81,-75.1,27.9,-76.1,149,133,101
MIRI,180827,0,45,13.8,-127.3,1002,EP152018,10,10,10,5,10,11.5,4.5e-06,77,98,5.1,-85,25,0.0,-149,10.8,19.2,51,-2.7,2.0,2.4,62.6,0,-673,-529,118,99,99,87,-75.3,27.8,-76.7,158,130,91
MIRI,180827,6,50,13.9,-128.6,1000,EP152018,5,5,0,5,10,10.7,4.6e-06,75,84,13.8,-85,13,0.0,-104,10.7,18.1,36,-2.4,2.2,2.4,62.0,0,-574,-439,208,98,92,56,-73.9,28.1,-75.1,165,135,161
MIRI,180827,12,55,13.9,-129.9,999,EP152018,0,0,-5,5,10,8.6,1.2e-06,76,87,9.2,-81,10,0.0,-123,10.3,18.5,17,-2.0,2.1,2.2,62.6,0,-637,-468,211,94,91,77,-76.0,28.1,-76.7,160,136,175
MIRI,180827,18,55,14.0,-131.1,999,EP152018,0,-5,0,10,5,8.1,-1.1e-06,75,63,18.2,-83,12,0.0,-68,12.2,20.6,12,-0.3,1.8,2.4,65.0,30,-505,-349,231,80,71,50,-68.7,28.2,-71.4,134,138,219
MIRI,180828,0,55,14.0,-132.3,999,EP152018,0,-5,5,10,0,7.9,-5e-07,76,74,14.2,-85,13,0.0,-70,13.6,20.4,-5,1.7,1.9,2.3,63.9,0,-515,-385,210,95,86,52,-57.0,28.3,-58.7,124,140,171
MIRI,180828,6,55,14.1,-133.5,999,EP152018,-5,0,10,15,0,13.4,5e-07,76,65,23.8,-84,10,0.0,-70,14.9,21.3,-8,2.1,1.7,2.4,63.4,0,-497,-365,266,80,72,52,-60.3,28.2,-68.6,133,139,176
MIRI,180828,12,55,14.1,-134.7,999,EP152018,-5,5,10,15,0,17.1,-4e-07,77,80,18.5,-83,10,0.0,-82,18.1,22.7,-6,3.4,1.9,2.3,62.8,0,-563,-397,266,90,86,63,-59.2,28.1,-62.2,140,138,168
MIRI,180828,18,50,14.1,-135.8,1000,EP152018,5,15,20,25,-5,16.3,-3.3e-06,77,53,23.5,-85,12,0.0,15,18.4,22.2,-42,2.0,1.9,2.4,63.0,0,-323,-262,292,74,64,39,-8.0,28.0,-17.3,145,135,148
MIRI,180829,0,50,14.1,-136.9,1000,EP152018,10,15,20,25,-5,13.5,-2.6e-06,76,72,15.6,-82,11,0.0,-74,17.2,19.3,-23,2.6,2.2,2.4,62.7,0,-540,-362,286,87,80,58,-62.1,27.9,-64.9,137,132,169
MIRI,180829,6,55,14.0,-137.9,999,EP152018,10,15,20,25,5,15.5,-2e-07,77,65,16.4,-76,7,0.0,-95,17.7,18.2,4,2.5,2.7,2.1,63.0,0,-606,-337,278,85,78,53,-80.3,27.9,-81.0,139,131,193
MIRI,180829,12,60,14.0,-138.7,996,EP152018,5,10,15,20,10,14.9,0.0,78,99,6.3,-72,8,0.0,-184,18.8,17.5,-10,5.4,2.6,2.1,63.0,0,-763,-597,166,100,100,93,-83.5,27.9,-84.0,147,132,185
MIRI,180829,18,65,14.0,-139.4,992,EP152018,5,10,15,20,10,11.3,1e-06,78,96,11.4,-66,10,0.0,-108,16.1,15.2,-4,4.5,2.6,2.2,62.3,0,-554,-492,132,100,99,66,-55.3,27.9,-58.5,136,131,216
MIRI,180830,0,65,14.1,-140.1,988,EP152018,5,10,15,20,5,10.8,6e-07,77,66,16.7,-65,10,0.0,-54,15.6,14.3,13,4.5,2.7,2.1,63.3,0,-453,-350,196,88,78,42,-53.5,28.0,-56.6,144,130,221
MIRI,180830,6,70,14.4,-140.8,985,EP152018,5,10,15,5,5,11.9,-2e-07,77,76,12.8,-60,15,0.0,-59,15.2,16.5,0,5.7,3.4,2.0,63.5,0,-535,-314,163,95,88,40,-69.8,28.1,-70.1,143,130,267
MIRI,180830,12,70,14.9,-141.3,985,EP152018,5,10,15,-5,5,10.3,3.6e-06,80,77,17.4,-61,18,0.0,-75,13.9,19.0,48,8.8,3.2,2.1,63.7,0,-582,-417,242,93,85,65,-70.6,28.0,-72.6,116,131,224
MIRI,180830,18,75,15.5,-141.5,982,EP152018,5,10,0,-25,5,5.0,5.7e-06,78,82,12.9,-57,17,0.0,-107,10.1,19.0,59,8.7,2.7,2.4,63.4,0,-570,-457,141,99,96,50,-75.1,28.0,-76.7,92,132,211
MIRI,180831,0,75,16.1,-141.5,981,EP152018,5,10,-10,-35,5,9.0,6.9e-06,79,72,16.8,-53,15,0.0,-81,13.0,23.1,98,10.5,2.6,2.3,64.0,0,-538,-362,237,89,84,45,-73.8,27.8,-75.2,45,128,182
MIRI,180831,6,80,16.9,-141.5,978,EP152018,5,-5,-30,-45,5,16.6,6.7e-06,78,85,10.6,-44,11,0.0,-94,18.7,30.3,90,12.6,2.3,2.4,63.5,0,-631,-372,196,95,91,65,-74.7,27.5,-75.2,55,124,252
MIRI,180831,12,80,17.8,-141.3,978,EP152018,5,-15,-40,-50,5,21.1,5.8e-06,76,87,12.9,-37,5,0.0,-83,24.0,36.9,74,14.7,1.7,2.7,63.6,0,-585,-403,198,98,95,50,-73.5,27.2,-74.4,53,117,297
MIRI,180831,18,85,18.7,-141.2,974,EP152018,-10,-35,-50,9999,5,24.0,4.9e-06,74,87,9.3,-12,2,0.0,-60,28.7,42.1,45,14.9,0.7,3.4,59.2,0,-577,-346,201,93,91,70,-61.0,26.8,-62.4,42,97,386
MIRI,180901,0,85,19.7,-140.9,974,EP152018,-20,-45,-55,9999,5,30.2,6.1e-06,71,71,17.4,5,0,0.0,-17,33.9,46.8,46,15.1,0.3,4.2,57.9,0,-456,-304,228,88,80,44,-47.0,26.3,-50.3,38,80,403
MIRI,180901,6,75,20.7,-141.0,980,EP152018,-25,-40,9999,9999,-10,33.7,5.5e-06,68,47,24.9,1,0,13.5,40,36.7,50.1,40,17.0,0.2,5.2,56.0,0,-328,-184,306,56,51,39,-44.6,26.0,-48.2,45,74,402
MIRI,180901,12,65,21.8,-141.1,986,EP152018,-25,-35,9999,9999,-20,33.2,3.6e-06,68,26,23.4,-4,0,25.8,149,38.0,51.6,54,19.8,0.1,5.4,54.3,0,-41,-70,311,36,31,17,12.6,25.6,9.7,52,69,377
MIRI,180901,18,50,22.8,-141.3,997,EP152018,-15,9999,9999,9999,-25,39.7,4e-06,65,0,6.5,-14,0,18.5,214,40.5,55.8,46,18.2,0.0,6.5,50.6,0,123,84,139,6,0,0,20.6,25.3,20.0,47,64,314
MIRI,180902,0,40,23.8,-142.0,1004,EP152018,-10,9999,9999,9999,-25,47.9,4.1e-06,63,0,4.2,-18,0,32.0,232,46.9,61.0,50,22.0,0.0,7.3,51.7,0,156,126,94,0,0,0,20.8,25.0,20.0,46,58,260
MIRI,180902,6,35,24.7,-142.8,1005,EP152018,9999,9999,9999,9999,-15,55.3,2.4e-06,62,0,2.9,-22,0,41.1,234,49.0,61.9,21,24.8,0.0,7.4,50.3,0,158,127,69,0,0,0,20.6,24.8,19.8,47,57,258
MIRI,180902,12,30,25.4,-143.7,1006,EP152018,9999,9999,9999,9999,-10,49.8,2e-06,62,0,2.1,-27,0,68.6,239,44.6,56.1,18,23.8,0.0,7.5,48.1,0,167,140,45,0,0,0,20.3,24.6,20.0,48,57,227
NORM,180828,12,30,16.7,-111.7,1006,EP162018,15,25,45,95,9999,8.5,-1e-07,71,43,20.3,-128,36,0.0,29,8.8,12.6,-6,-8.9,3.8,2.5,62.2,0,-344,-181,258,61,51,27,-61.9,29.7,-63.3,243,158,100
NORM,180828,18,35,17.2,-112.5,1004,EP162018,15,30,60,95,9999,5.9,1e-06,70,70,16.2,-123,30,0.0,-56,5.9,12.1,18,-7.3,3.3,2.8,65.0,0,-525,-345,278,80,75,55,-67.1,29.7,-67.6,247,158,133
NORM,180829,0,45,17.4,-113.4,1000,EP162018,10,30,80,85,15,6.7,1.9e-06,70,99,7.7,-114,26,0.0,-116,5.5,11.6,31,-6.3,2.9,3.0,66.0,0,-618,-494,143,100,99,79,-66.6,29.7,-71.7,258,159,153
NORM,180829,6,50,17.5,-114.3,999,EP162018,15,45,80,75,15,6.9,3.4e-06,70,86,15.6,-110,20,0.0,-81,6.7,12.1,33,-8.7,2.6,2.9,65.5,0,-552,-423,211,93,90,66,-43.8,29.7,-50.6,259,160,214
NORM,180829,12,55,17.6,-115.1,995,EP162018,20,70,75,60,10,9.6,4e-06,70,98,9.0,-107,17,0.0,-132,8.9,12.9,42,-8.8,2.1,2.9,65.0,0,-659,-549,173,99,99,90,-63.9,29.7,-68.4,224,162,230
NORM,180829,18,65,17.7,-115.7,988,EP162018,30,65,60,45,15,9.7,4.3e-06,70,99,8.6,-96,16,0.0,-128,10.4,14.5,35,-10.2,1.8,3.0,64.6,0,-635,-522,113,100,100,85,-59.7,29.6,-63.3,233,161,265
NORM,180830,0,75,17.7,-116.3,982,EP162018,50,55,40,25,20,10.6,5.8e-06,70,96,7.2,-83,12,0.0,-133,11.2,16.1,69,-9.2,1.9,2.9,66.0,0,-675,-486,161,99,98,79,-73.8,29.5,-74.5,259,158,288
NORM,180830,6,95,17.7,-117.0,968,EP162018,35,30,15,-5,30,9.6,3.9e-06,70,99,4.5,-64,12,0.0,-124,9.1,15.7,31,-8.9,1.4,3.0,67.7,0,-688,-469,144,99,99,95,-71.3,29.5,-72.7,262,159,424
NORM,180830,12,125,17.7,-117.7,941,EP162018,5,-10,-25,-35,50,8.7,4e-06,71,99,4.3,-34,13,0.0,-156,9.6,16.5,30,-9.1,1.5,2.9,68.0,0,-714,-582,118,100,100,99,-51.7,29.4,-61.5,263,159,500
NORM,180830,18,130,17.6,-118.4,937,EP162018,-5,-20,-40,-40,35,13.6,5.1e-06,70,99,8.5,-27,13,0.0,-147,9.9,15.5,54,-11.1,0.9,3.3,63.3,0,-657,-557,121,100,99,91,-53.3,29.3,-61.3,265,157,542
NORM,180831,0,130,17.4,-119.2,937,EP162018,-15,-30,-40,-40,5,17.5,4.1e-06,70,97,10.9,-23,13,0.0,-136,12.1,19.1,59,-10.9,1.3,3.1,64.8,0,-635,-549,130,100,99,79,-45.2,29.1,-58.2,268,153,560
NORM,180831,6,125,17.1,-119.9,940,EP162018,-15,-35,-35,-30,-5,19.0,3.2e-06,68,76,13.4,-25,15,0.0,-82,13.0,19.1,35,-12.8,1.0,3.0,65.3,0,-582,-387,242,90,84,63,-66.2,28.9,-69.0,243,150,656
NORM,180831,12,115,16.8,-120.5,949,EP162018,-15,-25,-25,0,-15,20.4,1.8e-06,71,82,10.7,-35,15,0.0,-82,16.2,21.1,18,-12.7,1.2,2.8,65.1,0,-612,-386,217,94,87,73,-61.9,28.8,-66.0,240,150,534
NORM,180831,18,110,16.6,-121.1,953,EP162018,-20,-20,-15,10,-15,22.1,2e-07,72,72,16.8,-39,15,0.0,-88,18.9,25.0,11,-14.7,0.4,3.3,66.3,0,-588,-374,274,89,81,57,-73.0,28.7,-74.2,240,149,469
NORM,180901,0,100,16.4,-121.8,961,EP162018,-10,-10,15,15,-15,22.5,8e-07,72,95,8.2,-48,13,0.0,-128,19.2,23.7,14,-16.1,0.5,3.3,64.5,0,-645,-472,160,99,99,68,-75.4,28.7,-75.9,237,148,377
NORM,180901,6,90,16.3,-122.5,970,EP162018,0,5,30,20,-20,23.9,1.7e-06,72,62,17.2,-56,13,0.0,-62,20.3,24.8,19,-19.1,0.5,3.3,67.5,0,-538,-298,286,79,70,45,-75.5,28.6,-76.9,228,146,362
NORM,180901,12,90,16.2,-123.3,970,EP162018,0,25,25,10,-10,22.2,2.3e-06,73,99,3.3,-53,14,0.0,-153,19.9,26.3,29,-17.9,1.0,2.8,67.6,0,-753,-530,144,100,100,96,-80.2,28.5,-80.9,228,143,382
NORM,180901,18,90,16.2,-124.3,970,EP162018,5,30,20,0,0,12.9,1.7e-06,72,100,4.5,-51,16,0.0,-169,17.4,25.9,3,-18.5,0.8,3.2,66.5,0,-678,-593,75,100,100,97,-73.6,28.4,-76.3,244,141,392
NORM,180902,0,90,16.5,-125.5,970,EP162018,25,25,10,-10,0,9.7,3.3e-06,70,93,9.0,-51,14,0.0,-133,12.1,21.8,30,-17.5,0.2,4.0,68.0,0,-620,-483,125,99,97,71,-69.7,28.3,-71.5,297,141,424
NORM,180902,6,95,16.9,-126.7,966,EP162018,25,15,-5,-20,5,3.5,3.2e-06,71,96,8.6,-12,7,5.8,-121,5.3,12.9,42,-15.6,0.1,4.1,69.3,0,-660,-450,154,99,99,79,-70.7,28.0,-72.5,352,107,446
